,Song,Tag1,Tag2,Tag3,Tag4,Tag5
38,like a rolling stone,folk,classic rock,60s,rock,singer-songwriter
39,ferry cross the mersey,60s,oldies,merseybeat,classic rock,british invasion
40,just once in my life,60s,oldies,wall of sound,gotanygoodmusic,phil spector
41,a walk in the black forest,instrumental,easy listening,horst jankowski,jazz,german
42,for your love,classic rock,60s,rock,british,psychedelic
43,california girls,60s,oldies,pop,classic rock,rock
44,go now,60s,classic rock,british,rock,pop
45,goldfinger,Soundtrack,james bond,60s,female vocalists,oldies
46,down in the boondocks,60s,oldies,pop,classic rock,1965
47,baby the rain must fall,folk,60s,oldies,singer-songwriter,peaceful
48,catch us if you can,60s,oldies,british invasion,pop,classic rock
49,eight days a week,classic rock,60s,rock,pop,The Beatles
50,just a little,60s,classic rock,oldies,folk rock,Psychedelic Rock
51,you turn me on,oldies,1965,sc: all electrical things turning on,boogiewoogieflu,GH10
52,ill be doggone,soul,motown,classic soul,60s,1960s Soul
53,save your heart for me,9999,9999,9999,9999,9999
54,tired of waiting for you,60s,classic rock,rock,british,mod
55,count me in,9999,9999,9999,9999,9999
56,all day and all of the night,classic rock,60s,rock,british,mod
57,what the world needs now is love,60s,oldies,Love,soul,pop
58,its not unusual,pop,oldies,So Queer - So gay,9999,9999
59,shes about a mover,oldies,9999,9999,9999,9999
60,shake,soul,oldies,60s,pop,r&b
61,wonderful world,60s,oldies,rock,pop,british
62,nowhere to run,motown,soul,60s,oldies,1965
63,heart full of soul,classic rock,60s,rock,psychedelic,british invasion
64,love potion no 9,60s,british,pop,rock,oldies
65,laurie strange things happen,9999,9999,9999,9999,9999
66,baby dont go,9999,9999,9999,9999,9999
67,it aint me babe,9999,9999,9999,9999,9999
68,tell her no,60s,classic rock,rock,oldies,british invasion
69,i go to pieces,60s,oldies,british invasion,british,close harmony
70,red roses for a blue lady,oldies,60s,pop,Red Roses For A Blue Lady,easy listening
71,dont just stand there,9999,9999,9999,9999,9999
72,the tracks of my tears,motown,soul,60s,oldies,1965
73,too many rivers,60s,oldies,country,1965,Brenda Lee
74,i like it like that,60s,pop,british invasion,oldies,mod
75,little things,pop,60s,oldies,AM Gold,cover
76,true love ways,60s,oldies,Peter and Gordon,true love ways,merseybeat
77,its the same old song,motown,soul,60s,oldies,rhythm and blues
78,hold what youve got,9999,9999,9999,9999,9999
79,we gotta get out of this place,60s,classic rock,rock,oldies,british
80,laugh laugh,60s,oldies,classic rock,folk rock,male vocalists
81,the last time,classic rock,rock,60s,british,rolling stones
82,do you believe in magic,60s,oldies,pop,classic rock,1965
83,all i really want to do,pop,cher,60s,female vocalist,adult contemporary
84,take me back,oldies,soul,doo wop,motown,Baladas
85,i want candy,60s,Garage Rock,oldies,classic rock,rock
86,ooo baby baby,motown,soul,60s,oldies,american
87,laugh at me,pop,pop rock,american,male vocalist,laugh
88,treat her right,soul,60s,northern soul,swing,american
89,the race is on,Big Band,covers,oldies,classic rock,adult contemporary
90,the boy from new york city,60s,oldies,soul,queer as folk,pop
91,keep searchin well follow the sun,9999,9999,9999,9999,9999
92,how sweet it is to be loved by you,RB,motown,pop,soul,60s
93,cherish,60s,oldies,pop,soft rock,sunshine pop
94,youre my soul and inspiration,9999,9999,9999,9999,9999
95,reach out ill be there,9999,9999,9999,9999,9999
96,96 tears,9999,9999,9999,9999,9999
97,last train to clarksville,60s,classic rock,oldies,pop,rock
98,monday monday,60s,oldies,classic rock,pop,folk
99,you cant hurry love,classic rock,classic,Retro,oldies,9999
100,poor side of town,pop,classic rock,oldies,soul,60s
101,california dreamin,60s,classic rock,oldies,rock,pop
102,summer in the city,60s,classic rock,oldies,rock,summer
103,born free,easy listening,oldies,instrumental,Classical,BeautifulMusic
104,these boots are made for walkin,oldies,upbeat,fip,blackpool,sorry sometimes I listen to country
105,what becomes of the brokenhearted,motown,soul,60s,oldies,Jimmy Ruffin
106,strangers in the night,jazz,oldies,swing,easy listening,male vocalists
107,we can work it out,classic rock,60s,rock,pop,The Beatles
108,good lovin,hippie,retroish,Why dont people do this more often,red polka dotted scarf flying over wheat fields on a sunny day,9999
109,winchester cathedral,60s,oldies,pop,nostalgia,1966
110,hanky panky,60s,oldies,classic rock,rock,pop
111,when a man loves a woman,soul,60s,oldies,Love,blues
112,paint it black,classic rock,rock,60s,the rolling stones,british
113,my love,60s,oldies,female vocalists,pop,1966
114,lightnin strikes,9999,9999,9999,9999,9999
115,wild thing,60s,classic rock,rock,oldies,british
116,kicks,9999,9999,9999,9999,9999
117,sunshine superman,60s,classic rock,folk,singer-songwriter,psychedelic
118,sunny,soul,60s,oldies,sunny,Love
119,paperback writer,classic rock,rock,60s,The Beatles,pop
120,see you in september,60s,oldies,classic rock,pop,favorites
121,you keep me hangin on,motown,soul,60s,female vocalists,oldies
122,lil red riding hood,Radiotsar approved,9999,9999,9999,9999
123,good vibrations,60s,classic rock,oldies,pop,Surf
124,a groovy kind of love,60s,oldies,pop,60s rock,classic rock
125,you dont have to say you love me,female,happy,melancholy,mother,mushy
126,cool jerk,northern soul,soul,motown,60s,funk
127,born a woman,60s,female vocalists,country,pop,oldies
128,red rubber ball,60s,pop,oldies,red rubber ball,the cyrkle
129,baby,soul,oldies,9999,9999,9999
130,walk away renee,60s,baroque pop,pop,oldies,psychedelic
131,daydream,60s,oldies,classic rock,rock,happy
132,time wont let me,60s,classic rock,Garage Rock,rock,oldies
133,hooray for hazel,oldies,60s,pop,1966,all time favorites
134,sweet pea,oldies,60s,bubblegum,pop,Tommy Roe
135,bus stop,60s,oldies,classic rock,pop,rock
136,im your puppet,9999,9999,9999,9999,9999
137,im so lonesome i could cry,oldies,60s,classic rock,pop,easy listening
138,aint too proud to beg,soul,oldies,RB,motown,9999
139,dirty water,Garage Rock,60s,garage,rock,classic rock
140,elusive butterfly,60s,oldies,pop,1966,butterflies
141,i am a rock,folk,60s,classic rock,oldies,rock
142,crying time,blues,soul,jazz,oldies,60s
143,secret agent man,60s,oldies,rock n roll,pop,rock
144,the sound of silence,folk,classic rock,60s,oldies,singer-songwriter
145,lady godiva,60s,oldies,british invasion,pop,folk
146,homeward bound,folk,60s,classic rock,oldies,rock
147,did you ever have to make up your mind,60s,pop,classic rock,rock,organ
148,barefootin,fip,9999,9999,9999,9999
149,uptight everythings alright,9999,9999,9999,9999,9999
150,bang bang my baby shot me down,9999,9999,9999,9999,9999
151,sloop john b,60s,oldies,pop,classic rock,rock
152,19th nervous breakdown,classic rock,rock,60s,the rolling stones,british invasion
153,wipe out,Surf,60s,instrumental,surf rock,oldies
154,psychotic reaction,60s,Garage Rock,Psychedelic Rock,psychedelic,garage
155,beauty is only skin deep,motown,soul,60s,oldies,rhythm and blues
156,just like me,9999,9999,9999,9999,9999
157,love makes the world go round,soul,northern soul,Old School soul,1966,60s
158,the pied piper,60s,oldies,male vocalists,pop,classic rock
159,coming on strong,oldies,female vocalist,Brenda Lee,pop,60s
160,somewhere my love,9999,9999,9999,9999,9999
161,almost persuaded,classic country,country,oldies,male vocals,david houston
162,if i were a carpenter,folk,oldies,60s,singer-songwriter,easy listening
163,dont mess with bill,motown,soul,oldies,female vocalists,60s
164,cherry cherry,pop,70s,singer-songwriter,rock,60s
165,working in the coal mine,soul,rhythm and blues,60s,New Orleans,oldies
166,message to michael,burt bacharach,pop,soul,Dionne Warwick,60s
167,barbara ann,60s,oldies,classic rock,rock,pop
168,my world is empty without you,soul,motown,60s,oldies,The Supremes
169,rainy day women 12  35,9999,9999,9999,9999,9999
170,guantanamera,60s,folk,oldies,60s The Good Days,pop
171,land of 1000 dances,soul,60s,rhythm and blues,funk,oldies
172,oh how happy,oldies,pop,soul,70s,blues
173,woman,60s,oldies,british invasion,male vocalists,Peter and Gordon
174,you baby,60s,oldies,classic rock,pop,rock
175,five oclock world,9999,9999,9999,9999,9999
176,black is black,60s,oldies,classic rock,rock,black is black
177,nowhere man,classic rock,60s,rock,pop,british
178,dandy,60s,oldies,classic rock,british invasion,rock
179,baby scratch my back,blues,harmonica,Slim Harpo,60s,swamp blues
180,the more i see you,60s,oldies,easy listening,pop,love songs
181,i fought the law,60s,oldies,classic rock,rock,pop
182,yellow submarine,classic rock,60s,rock,british,pop
183,hungry,9999,9999,9999,9999,9999
184,shapes of things,classic rock,60s,rock,psychedelic,british
185,to sir with love,60s,female vocalists,pop,lulu,oldies
186,the letter,60s,oldies,classic rock,rock,pop
187,ode to billie joe,country,60s,female vocalists,oldies,folk
188,windy,60s,oldies,sunshine pop,pop,classic rock
189,im a believer,mistagged track,60s,8 of 10 stars,The very best of Maciej,samochodowe
190,light my fire,classic rock,Psychedelic Rock,rock,60s,psychedelic
191,somethin stupid,9999,9999,9999,9999,9999
192,happy together,60s,oldies,classic rock,pop,rock
193,groovin,60's,60s,fip,9999,9999
194,cant take my eyes off you,fun oldies,9999,9999,9999,9999
195,little bit o soul,Garage Rock,Psychedelic Rock,60s,1967,classic rock
196,i think were alone now,60s,classic rock,oldies,pop,rock
197,respect,soul,female vocalists,60s,oldies,motown
198,i was made to love her,soul,motown,60s,funk,singer-songwriter
199,come back when you grow up,60s,oldies,Mellow,soft rock,Brill Building Pop
200,sweet soul music,soul,60s,oldies,Arthur Conley,Southern Soul
201,expressway to your heart,60s,soul,1967,oldies,critically acclaimed song
202,soul man,radioyee,9999,9999,9999,9999
203,never my love,60s,oldies,soft rock,classic rock,pop
204,apples peaches pumpkin pie,9999,9999,9999,9999,9999
205,come on down to my boat,9999,9999,9999,9999,9999
206,incense and peppermints,60s,psychedelic,Psychedelic Rock,classic rock,rock
207,ruby tuesday,classic rock,60s,rock,the rolling stones,british
208,it must be him,pop,oldies,60s,easy listening,female vocalists
209,love is here and now youre gone,9999,9999,9999,9999,9999
210,for what its worth,classic rock,folk rock,60s,Soundtrack,rock
211,gimme little sign,soul,oldies,60s,rhythm and blues,1967
212,the happening,motown,soul,60s,The Supremes,pop
213,all you need is love,classic rock,60s,rock,The Beatles,pop
214,release me,oldies,engelbert humperdinck,Release me,60s,easy listening
215,your precious love,9999,9999,9999,9999,9999
216,somebody to love,classic rock,60s,Psychedelic Rock,rock,psychedelic
217,get on up,soul,oldies,60s,northern soul,dance
218,brown eyed girl,classic rock,60s,rock,oldies,singer-songwriter
219,jimmy mack,motown,soul,60s,oldies,female vocalists
220,i got rhythm,60s,oldies,classic rock,60s Gold,Happy Music
221,a whiter shade of pale,classic rock,60s,Progressive rock,oldies,rock
222,dont you care,60s,pop,oldies,60s Gold,classic rock
223,then you can tell me goodbye,oldies,60s,doo wop,AM Gold,7soul
224,reflections,motown,soul,60s,female vocalists,rhythm and blues
225,on a carousel,60s,classic rock,oldies,british invasion,rock
226,please love me forever,oldies,romantic,60s,soft rock,male vocalists
227,alfie,pop,female vocalists,60s,soul,easy listening
228,silence is golden,60s,oldies,pop,british invasion,classic rock
229,my cup runneth over,easy listening,Ed Ames,oldies,Love,My cup runneth over
230,up up and away,60s,pop,oldies,soul,easy listening
231,san francisco be sure to wear flowers in your hair,9999,9999,9999,9999,9999
232,the rain the park  other things,9999,9999,9999,9999,9999
233,theres a kind of hush,oldies,loved,9999,9999,9999
234,mercy mercy mercy,9999,9999,9999,9999,9999
235,this is my song,oldies,60s,female vocalists,pop,british invasion
236,your love keeps lifting me higher and higher,soul,pop,male vocal,rnb,guilty pleasure
237,ive been lonely too long,9999,9999,9999,9999,9999
238,penny lane,classic rock,60s,rock,pop,The Beatles
239,youre my everything,soul,motown,60s,oldies,The Temptations
240,georgy girl,60s,oldies,folk,pop,Georgy Girl
241,western union,60s,pop,bubblegum,classic rock,oldies
242,baby i love you,soul,female vocalists,Aretha Franklin,female vocalist,rnb
243,a little bit me a little bit you,hot sex madrigal in the middle of my tights,9999,9999,9999,9999
244,california nights,60s,California,female vocalists,oldies,pop
245,dedicated to the one i love,60s,oldies,pop,classic rock,folk
246,how can i be sure,oldies,pop,60s,rock,classic rock
247,carrie anne,60s,oldies,classic rock,pop,british
248,we aint got nothin yet,9999,9999,9999,9999,9999
249,friday on my mind,60s,classic rock,oldies,rock,garage
250,gimme some lovin,british invasion,rock,60s,party,Soundtrack
251,let it out let it all hang out,9999,9999,9999,9999,9999
252,lets live for today,classic rock,rock,70s,growing up,DELETEME
253,close your eyes,9999,9999,9999,9999,9999
254,funky broadway,soul,60s,funk,Wilson Pickett,oldies
255,pleasant valley sunday,60s,oldies,pop,classic rock,rock
256,i never loved a man the way i love you,soul,60s,1967,acclaimed music top 3000,critically acclaimed song
257,tell it like it is,soul,blues,Love,rhythm and blues,60s
258,cold sweat,funk,soul,james brown,rhythm and blues,oldies
259,shed rather be with me,60s,oldies,classic rock,pop,rock
260,986,9999,9999,9999,9999,9999
261,here we go again,soul,blues,jazz,ray charles,60s
262,white rabbit,psychedelic,classic rock,Psychedelic Rock,60s,rock
263,bernadette,motown,soul,60s,oldies,70s
264,the beat goes on,9999,9999,9999,9999,9999
265,snoopy vs the red baron,60s,oldies,70s,funny,wtf
266,societys child,billboard 1967,9999,9999,9999,9999
267,aint no mountain high enough,9999,9999,9999,9999,9999
268,i take it back,Sandy Posey,oldies,country,female vocalists,oxford american
269,here comes my baby,60s,oldies,pop,british invasion,classic rock
270,everlasting love,60s,soul,northern soul,oldies,everlasting love
271,i dig rock and roll music,60s,folk,oldies,folk-pop,vocal
272,i had too much to dream last night,60s,Psychedelic Rock,classic rock,Garage Rock,Nuggets and Pebbles
273,daydream believer,60s,oldies,pop,classic rock,rock
274,baby i need your lovin,60s,easy listening,oldies,rock n roll,9999
275,mirage,60s,oldies,pop,classic rock,british invasion
276,green green grass of home,oldies,Tom Jones,60s,pop,golden oldies
277,i can see for miles,classic rock,60s,rock,the who,british
278,dont sleep in the subway,60s,oldies,female vocalists,pop,pet clark
279,hey jude,classic rock,60s,The Beatles,rock,british
280,honey,60s,oldies,Bobby Goldsboro,Ballad,country
281,sittin on the dock of the bay,soul,60s,motown,fip,rhythm and blues
282,people got to be free,classic rock,60s,rock,soul,pop
283,sunshine of your love,classic rock,rock,60s,blues rock,psychedelic
284,this guys in love with you,9999,9999,9999,9999,9999
285,the good the bad and the ugly,Soundtracks,9999,9999,9999,9999
286,mrs robinson,folk,classic rock,60s,singer-songwriter,oldies
287,tighten up,9999,9999,9999,9999,9999
288,harper valley pta,old school country,country ballads,9999,9999,9999
289,little green apples,60s,oldies,1968,classic track,soul
290,mony mony,60s,oldies,classic rock,rock,pop
291,hello i love you,classic rock,rock,60s,Psychedelic Rock,The Doors
292,young girl,9999,9999,9999,9999,9999
293,cry like a baby,60s,classic rock,pop,rock,oldies
294,stoned soul picnic,60s,soul,oldies,classic rock,pop
295,grazing in the grass,jazz,african jazz,instrumental,african,trumpet
296,midnight confessions,oldies,60s,classic rock,pop,The Grass Roots
297,dance to the music,funk,soul,60s,funky,rhythm and blues
298,i wish it would rain,motown,soul,oldies,60s,sad
299,turn around look at me,oldies,pop,60s,love songs,1964
300,judy in disguise with glasses,9999,9999,9999,9999,9999
301,spooky,60s,classic rock,oldies,halloween,pop
302,love child,motown,60s,soul,oldies,rnb
303,angel of the morning,60s,oldies,female vocalists,Love,pop
304,the ballad of bonnie and clyde,60s,oldies,pop,british,singer-songwriter
305,those were the days,60s,oldies,folk,female vocalists,pop
306,born to be wild,classic rock,rock,60s,hard rock,Steppenwolf
307,cowboys to girls,soul,oldies,cowboys to girls,philly soul,60s
308,simon says,60s,oldies,bubblegum,pop,bubblegum pop
309,lady willpower,9999,9999,9999,9999,9999
310,a beautiful morning,60s,rock,soundtrackgdchill,the rascals,classic rock
311,the look of love,samba,funk,nu jazz,jazz,chill
312,hold me tight,reggae,soul,60s,oldies,pop
313,yummy yummy yummy,60s,oldies,bubblegum,pop,bubblegum pop
314,fire,60s,classic rock,Psychedelic Rock,psychedelic,rock
315,love is all around,60s,oldies,classic rock,rock,british invasion
316,playboy,9999,9999,9999,9999,9999
317,theme from valley of the dolls,easy listening,Dionne Warwick,9999,9999,9999
318,slip away,soul,blues,classic soul,Soundtrack,Clarence Carter
319,sweet sweet baby since youve been gone,9999,9999,9999,9999,9999
320,green tambourine,60s,psychedelic,classic rock,oldies,bubblegum
321,1 2 3 red light,9999,9999,9999,9999,9999
322,reach out of the darkness,9999,9999,9999,9999,9999
323,jumpin jack flash,classic rock,rock,60s,blues rock,Soundtrack
324,macarthur park,MacArthur Park,60s,One Hit Wonders,Cake,the cake is a lie
325,light my fire,cover,latin,acoustic,60s,jazz
326,i love you,pop,60s,80s,fip,Radiotsar approved
327,take time to know her,soul,percy sledge,oldies,love song,rhythm and blues
328,pictures of matchstick men,classic rock,60s,rock,psychedelic,Status Quo
329,summertime blues,classic rock,hard rock,60s,Psychedelic Rock,psychedelic
330,aint nothing like the real thing,9999,9999,9999,9999,9999
331,i got the feelin,funk,soul,dance,james brown,old school dance
332,ive gotta get a message to you,9999,9999,9999,9999,9999
333,lady madonna,classic rock,rock,60s,pop,The Beatles
334,hurdy gurdy man,60s,psychedelic,folk,singer-songwriter,classic rock
335,magic carpet ride,classic rock,rock,60s,Steppenwolf,psychedelic
336,bottle of wine,60s,oldies,pop,american,top 40
337,delilah,oldies,60s,pop,Tom Jones,classic
338,nobody but me,60s,rock,Garage Rock,Soundtrack,oldies
339,i thank you,soul,60s,funk,Sam and Dave,oldies
340,the fool on the hill,chill,cover,beatles,The Beatles,best
341,sky pilot,classic rock,60s,rock,psychedelic,Morose Deep dilate Crimson
342,indian lake,60s,pop,summer,1968,oldies
343,over you,9999,9999,9999,9999,9999
344,the unicorn,irish,folk,celtic,unicorn,Canadian
345,you keep me hangin on,pop,rock,psychedelic,cover,hdh
346,revolution,classic rock,rock,60s,The Beatles,british
347,woman woman,9999,9999,9999,9999,9999
348,elenore,60s,oldies,classic rock,pop,rock
349,white room,classic rock,60s,blues rock,rock,Cream
350,sweet inspiration,soul,60s,motown,fip,gospel
351,if you can want,9999,9999,9999,9999,9999
352,cab driver,50s,swing,oldies,jazz,cab driver
353,time has come today,Psychedelic Rock,60s,classic rock,rock,Supernatural
354,do you know the way to san jose,60s,soul,easy listening,female vocalists,oldies
355,scarborough faircanticle,folk,folk rock,9999,9999,9999
356,say it loud  im black and im proud,9999,9999,9999,9999,9999
357,the mighty quinn,60s,classic rock,oldies,pop,rock
358,here comes the judge,northern soul,soul,police and thieves,60s,motown
359,i say a little prayer,soul,female vocalists,60s,oldies,motown
360,think,soul,female vocalists,60s,oldies,blues
361,sealed with a kiss,slow,Love,oldies,9999,9999
362,piece of my heart,classic rock,60s,blues rock,Janis Joplin,rock
363,suzie q,classic rock,Southern Rock,rock,60s,oldies
364,bend me shape me,60s,classic rock,oldies,rock,bubblegum
365,hey western union man,jerry butler,9999,9999,9999,9999
366,never give you up,soul,oldies,northern soul,rhythm and blues,Philly
367,sugar sugar,oldies,60s,pop,bubblegum,One Hit Wonders
368,aquariuslet the sunshine in,9999,9999,9999,9999,9999
369,i cant get next to you,soul,motown,funk,oldies,60s
370,honky tonk women,classic rock,rock,60s,blues rock,british
371,everyday people,funk,soul,60s,70s,pop
372,dizzy,60s,oldies,pop,Tommy Roe,dizzy
373,hot fun in the summertime,funk,soul,60s,classic rock,rock
374,ill never fall in love again,9999,9999,9999,9999,9999
375,build me up buttercup,oldies,60s,soul,pop,motown
376,crimson and clover,60s,classic rock,oldies,psychedelic,rock
377,one,classic rock,70s,rock,oldies,60s
378,crystal blue persuasion,60s,classic rock,oldies,pop,rock
379,hair,60s,classic rock,hippie,rock,hair
380,too busy thinking about my baby,soul,motown,60s,marvin gaye,rhythm and blues
381,love theme from romeo and juliet,Soundtrack,instrumental,piano,American film score composers,Mi amore
382,get together,60s,classic rock,folk rock,rock,oldies
383,grazing in the grass,soul,groovy,70s,motown,oldies
384,suspicious minds,oldies,60s,elvis,rock,classic rock
385,proud mary,classic rock,rock,60s,Southern Rock,oldies
386,its your thing,soul,funk,motown,60s,the isley brothers
387,sweet caroline,70s,oldies,classic rock,singer-songwriter,pop
388,jean,60s,oldies,soft rock,top 40,pop
389,bad moon rising,classic rock,60s,rock,Southern Rock,oldies
390,get back,classic rock,rock,60s,The Beatles,pop
391,in the year 2525,9999,9999,9999,9999,9999
392,spinning wheel,9999,9999,9999,9999,9999
393,baby i love you,60s,romantic,pop,Canadian,70s
394,going in circles,soul,Old School Slow Jams,Old School soul,old school,smooth RnB
395,hurt so bad,oldies,pop,easy listening,60s,vocal
396,green river,classic rock,rock,Southern Rock,60s,blues rock
397,my cherie amour,soul,motown,Stevie Wonder,pop,Love
398,easy to be hard,classic rock,70s,oldies,three dog night,rock
399,baby its you,gertski pick,9999,9999,9999,9999
400,in the ghetto,oldies,60s,classic rock,rock,elvis
401,a boy named sue,country,Johnny Cash,folk,singer-songwriter,americana
402,only the strong survive,soul,oldies,jerry butler,60s,Only The Strong Survive
403,time of the season,60s,classic rock,psychedelic,oldies,rock
404,wedding bell blues,60s,pop,soul,oldies,70s
405,little woman,bubblegum,oldies,pop,60s,Bobby Sherman
406,love can make you happy,1969,easy listening,timeless,pop,60s
407,good morning starshine,60s,oldies,pop,psychedelic,soundtrackgdchill
408,these eyes,classic rock,70s,60s,Canadian,rock
409,youve made me so very happy,9999,9999,9999,9999,9999
410,put a little love in your heart,oldies,pop,60s,60s Gold,female vocalists
411,do your thing,funk,oldies,1969,9999,9999
412,id wait a million years,9999,9999,9999,9999,9999
413,touch me,classic rock,rock,60s,Psychedelic Rock,The Doors
414,more today than yesterday,pop,70s,oldies,60s,classic rock
415,ive gotta be me,9999,9999,9999,9999,9999
416,lay lady lay,folk,classic rock,60s,singer-songwriter,rock
417,atlantis,60s,folk,singer-songwriter,psychedelic,donovan
418,traces,60s,oldies,pop,rock,classic rock
419,its getting better,9999,9999,9999,9999,9999
420,this magic moment,oldies,60s,pop,Jay and the Americans,60s Gold
421,runaway child running wild,soul,motown,fip,1960s Soul,9999
422,hawaii fiveo,9999,9999,9999,9999,9999
423,galveston,country,60s,glen campbell,pop,folk rock
424,im gonna make you mine,60s,oldies,pop,Lou Christie,70s
425,gitarzan,comedy,humor,60s,ray stevens,humour
426,can i change my mind,soul,Old School soul,Can I change My Mind,60s,blues
427,this girls in love with you,9999,9999,9999,9999,9999
428,color him father,soul,1969,classic beach,vocal,60s
429,black pearl,9999,9999,9999,9999,9999
430,indian giver,60s,bubblegum,bubblegum pop,bubblegum rock,classic rock
431,mother popcorn,funk,soul,60s,rnb,james brown
432,things id like to say,9999,9999,9999,9999,9999
433,when i die,soul,sampled,oldies,soulful,60s
434,thats the way love is,soul,9999,9999,9999,9999
435,everybodys talkin,60s,singer-songwriter,classic rock,Soundtrack,oldies
436,the worst that could happen,9999,9999,9999,9999,9999
437,the chokin kind,9999,9999,9999,9999,9999
438,smile a little smile for me,60s,oldies,bubblegum,Morose Deep dilate Crimson,70s
439,polk salad annie,blues,swamp rock,blues rock,rock,70s
440,games people play,60s,oldies,pop,country,soul
441,you showed me,60s,oldies,classic rock,pop,rock
442,oh what a night,doo wop,soul,oldies,Oh What A Night,60s
443,something,classic rock,60s,rock,The Beatles,pop
444,this girl is a woman now,9999,9999,9999,9999,9999
445,come together,classic rock,The Beatles,rock,60s,british
446,ramblin gamblin man,rock,classic rock,60s,hard rock,dance
447,i heard it through the grapevine,soul,motown,60s,oldies,marvin gaye
448,gimme gimme good lovin,rock,60s,beat,bubblegum,9999
449,oh happy day,gospel,soul,oldies,60s,choral
450,love me tonight,oldies,pop,Tom Jones,60s,1969
451,mr sun mr moon,9999,9999,9999,9999,9999
452,laughing,classic rock,60s,rock,70s,Canadian
453,my whole world ended the moment you left me,9999,9999,9999,9999,9999
454,soul deep,60s,soul,pop,rock,oldies
455,hooked on a feeling,60s,oldies,pop,classic rock,70s
456,sweet cream ladies,favorites,9999,9999,9999,9999
457,bridge over troubled water,folk,classic rock,oldies,singer-songwriter,rock
458,they long to be close to you,70s,pop,oldies,female vocalists,carpenters
459,american woman,classic rock,70s,rock,60s,Canadian
460,raindrops keep fallin on my head,fip,9999,9999,9999,9999
461,war,soul,funk,motown,70s,rock
462,aint no mountain high enough,pop,soul,RB,9999,9999
463,get ready,classic rock,motown,soul,rock,60s
464,let it be,classic rock,The Beatles,rock,60s,pop
465,band of gold,soul,70s,female vocalists,northern soul,oldies
466,mama told me not to come,classic rock,70s,rock,oldies,Southern Rock
467,everything is beautiful,70s,country pop,pop,billboard number ones 1970s,country
468,make it with you,soft rock,70s,Mellow,romantic,oldies
469,hitchin a ride,dance,oldies,nostalgia,pop,70s
470,abc,motown,soul,70s,pop,funk
471,the love you save,motown,soul,70s,pop,funk
472,cracklin rosie,pop,60s,americana,oldies,California
473,candida,70s,pop,oldies,rock,60s
474,thank you falettinme be mice elf agin,9999,9999,9999,9999,9999
475,spill the wine,9999,9999,9999,9999,9999
476,ooh child,soul,oldies,positiveness,chillout,pop
477,spirit in the sky,classic rock,70s,oldies,rock,60s
478,lay down candles in the rain,9999,9999,9999,9999,9999
479,ball of confusion thats what the world is today,9999,9999,9999,9999,9999
480,which way you goin billy,classic rock,rock,60s,70s,sixties
481,all right now,classic rock,rock,70s,hard rock,free
482,i want you back,motown,soul,70s,pop,funk
483,julie do ya love me,pop,70s,bubblegum,oldies,Bobby Sherman
484,greeneyed lady,radio paradise,radioparadise,9999,9999,9999
485,signed sealed delivered im yours,Soundtrack,soul,Love,rnb,California
486,ride captain ride,classic rock,70s,rock,oldies,pop
487,venus,classic rock,60s,rock,oldies,70s
488,instant karma,classic rock,john lennon,rock,70s,singer-songwriter
